record_id,source_surface,path,name,extension,size_bytes,created_utc,modified_utc,touched_utc,sha256_prefix,content_status,classification,secondary_tags,sensitivity,oracle_relevance,routing_recommendation,canon_status,promotion_status,google_url,google_doc_id
17df13acb7882094,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\25-0414_11671_CCNA FMA_SAMCO Preliminay BFD (1).pdf,25-0414_11671_CCNA FMA_SAMCO Preliminay BFD (1).pdf,.pdf,134110,2025-04-17T18:30:23.598000Z,2025-04-14T16:28:23Z,2025-04-17T18:30:23.598000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c7bd326070cdd6c7,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\25-0403 SAMCO-FMAp Final Report on AOP Study Phase 2.pdf,25-0403 SAMCO-FMAp Final Report on AOP Study Phase 2.pdf,.pdf,0,2025-04-17T18:30:23.530000Z,2025-04-14T16:30:03Z,2025-04-17T18:30:23.530000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
f1420b5f518cda1d,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\25-0207_10482_FMAp Ph2 AOP Test_rev0.pdf,25-0207_10482_FMAp Ph2 AOP Test_rev0.pdf,.pdf,0,2025-04-17T18:30:21.996000Z,2025-04-14T16:30:16Z,2025-04-17T18:30:21.996000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
a1019a83e3bdc200,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\25-0121_11509_HIFGlobal_SAMCO Proposal_L1_Rev0.pdf,25-0121_11509_HIFGlobal_SAMCO Proposal_L1_Rev0.pdf,.pdf,0,2025-04-17T18:30:21.996000Z,2025-04-14T16:37:36Z,2025-04-17T18:30:21.996000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
0d45b823fbb6dbdf,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\25-0121_11509_HIFGlobal_SAMCO Preliminary PFD.pdf,25-0121_11509_HIFGlobal_SAMCO Preliminary PFD.pdf,.pdf,0,2025-04-17T18:30:21.842000Z,2025-04-14T16:37:36Z,2025-04-17T18:30:21.842000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
e3c7cbb4ff18f7d5,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\25-0207_10482_FMAp Ph2 AOP Test_rev0 (1).pdf,25-0207_10482_FMAp Ph2 AOP Test_rev0 (1).pdf,.pdf,983059,2025-04-17T18:30:21.208000Z,2025-04-14T16:30:17Z,2025-04-17T18:30:21.208000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8a889cd45c108503,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\25-0121_11509_HIFGlobal_SAMCO Preliminary PFD (1).pdf,25-0121_11509_HIFGlobal_SAMCO Preliminary PFD (1).pdf,.pdf,325958,2025-04-17T18:30:20.745000Z,2025-04-14T16:37:36Z,2025-04-17T18:30:20.745000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
fe7e4124ed318daf,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\16GAVZ01-M-001-DS_GEN.pdf,16GAVZ01-M-001-DS_GEN.pdf,.pdf,0,2025-04-17T18:30:20.700000Z,2025-04-14T17:16:00Z,2025-04-17T18:30:20.700000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
fd3f0d16874f28c7,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\16GAVZ01-M-001-DS_GEN (4).pdf,16GAVZ01-M-001-DS_GEN (4).pdf,.pdf,0,2025-04-17T18:30:20.700000Z,2025-04-14T17:19:09Z,2025-04-17T18:30:20.700000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
db349151c7ab049e,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\16GAVZ01-M-001-DS_GEN (5).pdf,16GAVZ01-M-001-DS_GEN (5).pdf,.pdf,257493,2025-04-17T18:30:19.691000Z,2025-04-14T17:19:10Z,2025-04-17T18:30:19.691000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
61f3e9834b9e06ed,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\16GAVZ01-M-001-DS_GEN (2).pdf,16GAVZ01-M-001-DS_GEN (2).pdf,.pdf,0,2025-04-17T18:30:19.532000Z,2025-04-14T17:18:21Z,2025-04-17T18:30:19.532000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
a969b2691e3ea5bf,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\11674 Jacobs Beverage Plant BFD_Preliminary_25-0402.pdf,11674 Jacobs Beverage Plant BFD_Preliminary_25-0402.pdf,.pdf,0,2025-04-17T18:30:19.532000Z,2025-04-14T19:22:07Z,2025-04-17T18:30:19.532000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
5353164954a88eed,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\NoahAI\01_FLAMEPRINT_THREAD.gdoc,01_FLAMEPRINT_THREAD.gdoc,.gdoc,175,2025-04-17T18:30:16.842000Z,2025-04-17T18:30:19.510000Z,2025-04-17T18:30:19.510000Z,unreadable,google_stub_unreadable,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
3fc639661b7e385e,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\16GAVZ01-M-001-DS_GEN (3).pdf,16GAVZ01-M-001-DS_GEN (3).pdf,.pdf,257493,2025-04-17T18:30:19.305000Z,2025-04-14T17:18:22Z,2025-04-17T18:30:19.305000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
975081c0e4f439e2,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\16GAVZ01-M-001-DS_GEN (1).pdf,16GAVZ01-M-001-DS_GEN (1).pdf,.pdf,257493,2025-04-17T18:30:18.708000Z,2025-04-14T17:16:01Z,2025-04-17T18:30:18.708000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
e6214328cf6c085b,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\11674 Jacobs Beverage Plant BFD_Preliminary_25-0402 (2).pdf,11674 Jacobs Beverage Plant BFD_Preliminary_25-0402 (2).pdf,.pdf,0,2025-04-17T18:30:18.236000Z,2025-04-14T19:22:33Z,2025-04-17T18:30:18.236000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
5684088a5cf906b1,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\OracleAI\iCloudDrive\11674 Jacobs Beverage Plant BFD_Preliminary_25-0402 (1).pdf,11674 Jacobs Beverage Plant BFD_Preliminary_25-0402 (1).pdf,.pdf,412338,2025-04-17T18:30:17.475000Z,2025-04-14T19:22:34Z,2025-04-17T18:30:17.475000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
008f2754b90c2d40,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\HAWKES TRUCKING LLC.pdf,HAWKES TRUCKING LLC.pdf,.pdf,1428799,2025-04-17T18:29:44.457000Z,2025-03-20T19:01:23Z,2025-04-17T18:29:44.457000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
0ab463a2a17dd5f4,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Bamberger Wedding.gdoc,Bamberger Wedding.gdoc,.gdoc,175,2025-04-17T18:29:38.161000Z,2025-04-17T18:29:41.459000Z,2025-04-17T18:29:41.459000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
4a43d5e39a7c3a50,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\HawkesNest LLC\Village capital mortgage assistance application.pdf,Village capital mortgage assistance application.pdf,.pdf,9834349,2025-04-17T18:29:36.599000Z,2025-04-14T08:37:24Z,2025-04-17T18:29:36.599000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
9434a325dbcfee27,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Thread consoldation #3.gdoc,Thread consoldation #3.gdoc,.gdoc,175,2025-04-17T18:29:19.618000Z,2025-04-17T18:29:33.031000Z,2025-04-17T18:29:33.031000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
1ee4794b24851f68,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Noah_Hawkes_Resume Exec 1.07.gdoc,Noah_Hawkes_Resume Exec 1.07.gdoc,.gdoc,175,2025-04-17T18:29:15.095000Z,2025-04-17T18:29:18.295000Z,2025-04-17T18:29:18.295000Z,unreadable,google_stub_unreadable,training_sales_outreach,resume,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
58557c5a78b146b6,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Noah's Full Personality Profile.gdoc,Noah's Full Personality Profile.gdoc,.gdoc,175,2025-04-17T18:29:02.994000Z,2025-04-17T18:29:13.724000Z,2025-04-17T18:29:13.724000Z,unreadable,google_stub_unreadable,training_sales_outreach,personal_identity_journal;personality profile;profile,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
6828c058b29379bf,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Noah's Full Personality Profile (3).gdoc,Noah's Full Personality Profile (3).gdoc,.gdoc,175,2025-04-17T18:28:50.023000Z,2025-04-17T18:29:01.030000Z,2025-04-17T18:29:01.030000Z,unreadable,google_stub_unreadable,training_sales_outreach,personal_identity_journal;personality profile;profile,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
f6565d437f637d18,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Noah's Full Personality Profile (2).gdoc,Noah's Full Personality Profile (2).gdoc,.gdoc,175,2025-04-17T18:28:41.431000Z,2025-04-17T18:28:48.630000Z,2025-04-17T18:28:48.630000Z,unreadable,google_stub_unreadable,training_sales_outreach,personal_identity_journal;personality profile;profile,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
2d8f02a50e8f0de3,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Noah Hawkes Firm Cover Letter Chopin Law Firm.gdoc,Noah Hawkes Firm Cover Letter Chopin Law Firm.gdoc,.gdoc,175,2025-04-17T18:28:36.076000Z,2025-04-17T18:28:40.061000Z,2025-04-17T18:28:40.061000Z,unreadable,google_stub_unreadable,finance_legal_admin,law firm,work_or_admin_sensitive,unknown,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
e8be806a768b7a7c,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Noah Hawkes Cover Letter.gdoc,Noah Hawkes Cover Letter.gdoc,.gdoc,175,2025-04-17T18:28:30.973000Z,2025-04-17T18:28:34.461000Z,2025-04-17T18:28:34.461000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
74ea8b86023179db,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Hi Lover.gdoc,Hi Lover.gdoc,.gdoc,175,2025-04-17T18:28:10.386000Z,2025-04-17T18:28:14.214000Z,2025-04-17T18:28:14.214000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
6795691a74bea45f,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Champ list.gdoc,Champ list.gdoc,.gdoc,175,2025-04-17T18:27:46.541000Z,2025-04-17T18:27:50.047000Z,2025-04-17T18:27:50.047000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
16c4b5b560987f47,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Ashley Hawkes Resume_1.gdoc,Ashley Hawkes Resume_1.gdoc,.gdoc,175,2025-04-17T18:27:38.070000Z,2025-04-17T18:27:43.391000Z,2025-04-17T18:27:43.391000Z,unreadable,google_stub_unreadable,training_sales_outreach,ashley;personal_identity_journal;resume,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
0327bd05a7571d07,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Ashley Hawkes resume2020.gdoc,Ashley Hawkes resume2020.gdoc,.gdoc,175,2025-04-17T18:27:31.586000Z,2025-04-17T18:27:36.480000Z,2025-04-17T18:27:36.480000Z,unreadable,google_stub_unreadable,training_sales_outreach,ashley;personal_identity_journal;resume,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
4526b01283d9fcbf,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Ashley Hawkes resume2019.gdoc,Ashley Hawkes resume2019.gdoc,.gdoc,175,2025-04-17T18:27:25.258000Z,2025-04-17T18:27:30.215000Z,2025-04-17T18:27:30.215000Z,unreadable,google_stub_unreadable,training_sales_outreach,ashley;personal_identity_journal;resume,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8c9d66ae971e4114,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Ashley Hawkes Resume.gdoc,Ashley Hawkes Resume.gdoc,.gdoc,175,2025-04-17T18:27:16.477000Z,2025-04-17T18:27:23.756000Z,2025-04-17T18:27:23.756000Z,unreadable,google_stub_unreadable,training_sales_outreach,ashley;personal_identity_journal;resume,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
525d6b2dc3eb846c,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Ashley Hawkes resume _1.gdoc,Ashley Hawkes resume _1.gdoc,.gdoc,175,2025-04-17T18:27:09.530000Z,2025-04-17T18:27:14.916000Z,2025-04-17T18:27:14.916000Z,unreadable,google_stub_unreadable,training_sales_outreach,ashley;personal_identity_journal;resume,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
1c32e4a23d33d90f,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Updated_Noah_Family_Journal.gdoc,Updated_Noah_Family_Journal.gdoc,.gdoc,175,2025-04-17T18:27:11.434000Z,2025-04-17T18:27:14.318000Z,2025-04-17T18:27:14.318000Z,unreadable,google_stub_unreadable,personal_identity_journal,family,personal_sensitive,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
3879ab0de8c73a61,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Rendered_Reality_Book.gdoc,Rendered_Reality_Book.gdoc,.gdoc,175,2025-04-17T18:27:07.687000Z,2025-04-17T18:27:13.298000Z,2025-04-17T18:27:13.298000Z,unreadable,google_stub_unreadable,creative_writing_publish,book,creative_candidate,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
409a5a83b6261d69,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Updated_Journal_Sections.gsheet,Updated_Journal_Sections.gsheet,.gsheet,175,2025-04-17T18:27:09.255000Z,2025-04-17T18:27:11.866000Z,2025-04-17T18:27:11.866000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
15dcfc651d4704aa,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\requirements.gdoc,requirements.gdoc,.gdoc,175,2025-04-17T18:27:10.765000Z,2025-04-17T18:27:11.322000Z,2025-04-17T18:27:11.322000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
b574beb9c9813847,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Rendered_Reality_Final.gdoc,Rendered_Reality_Final.gdoc,.gdoc,175,2025-04-17T18:27:10.765000Z,2025-04-17T18:27:11.321000Z,2025-04-17T18:27:11.321000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
26af07ace150c07f,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\text.gdoc,text.gdoc,.gdoc,175,2025-04-17T18:27:06.623000Z,2025-04-17T18:27:10.062000Z,2025-04-17T18:27:10.062000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
9a6fea2f8f6c0ed2,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Noah_Repository.gdoc,Noah_Repository.gdoc,.gdoc,175,2025-04-17T18:27:04.706000Z,2025-04-17T18:27:09.265000Z,2025-04-17T18:27:09.265000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
411df9a04f7a0bc7,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Rendered_Reality_Comprehensive_Report 2025-02-11 16_34_39.gsheet,Rendered_Reality_Comprehensive_Report 2025-02-11 16_34_39.gsheet,.gsheet,175,2025-04-17T18:27:05.446000Z,2025-04-17T18:27:08.382000Z,2025-04-17T18:27:08.382000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
0945d7432cf1dc3d,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\DOCX\Ashley Hawkes resume .gdoc,Ashley Hawkes resume .gdoc,.gdoc,175,2025-04-17T18:27:02.552000Z,2025-04-17T18:27:08.092000Z,2025-04-17T18:27:08.092000Z,unreadable,google_stub_unreadable,training_sales_outreach,ashley;personal_identity_journal;resume,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8dd3e3fd1d8e0d1b,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Rendered_Reality_Book_Outline.gsheet,Rendered_Reality_Book_Outline.gsheet,.gsheet,175,2025-04-17T18:27:07.687000Z,2025-04-17T18:27:08.030000Z,2025-04-17T18:27:08.030000Z,unreadable,google_stub_unreadable,creative_writing_publish,book,creative_candidate,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
6d4865d8d344105c,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\README.md.gdoc,README.md.gdoc,.gdoc,175,2025-04-17T18:27:02.895000Z,2025-04-17T18:27:05.557000Z,2025-04-17T18:27:05.557000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
3c4a5671a8749297,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Opportunity_Tracking_Dashboard.gsheet,Opportunity_Tracking_Dashboard.gsheet,.gsheet,175,2025-04-17T18:27:04.706000Z,2025-04-17T18:27:05.006000Z,2025-04-17T18:27:05.006000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
3b1d18ac0963f584,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Noah_Public.gdoc,Noah_Public.gdoc,.gdoc,175,2025-04-17T18:27:01.823000Z,2025-04-17T18:27:04.209000Z,2025-04-17T18:27:04.209000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
d6bf12bf3f612414,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Noah_Self.gdoc,Noah_Self.gdoc,.gdoc,175,2025-04-17T18:27:01.814000Z,2025-04-17T18:27:04.181000Z,2025-04-17T18:27:04.181000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
15faa99a911b9dde,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\NoahAI_LinkedIn_Post_2025-03-22_13-47-36.gdoc,NoahAI_LinkedIn_Post_2025-03-22_13-47-36.gdoc,.gdoc,175,2025-04-17T18:26:58.909000Z,2025-04-17T18:27:03.321000Z,2025-04-17T18:27:03.321000Z,unreadable,google_stub_unreadable,training_sales_outreach,linkedin,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
6c6cb5569bc661b7,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Outlook.pdf,Outlook.pdf,.pdf,77721,2025-04-17T18:27:02.063000Z,2025-04-10T17:48:30Z,2025-04-17T18:27:02.063000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
cc28bc37ae3a5944,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Noah's Full Personality Profile 1.gdoc,Noah's Full Personality Profile 1.gdoc,.gdoc,175,2025-04-17T18:26:55.952000Z,2025-04-17T18:27:01.050000Z,2025-04-17T18:27:01.050000Z,unreadable,google_stub_unreadable,training_sales_outreach,personal_identity_journal;personality profile;profile,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
cefe39ab606a9cd4,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\noahhawkes@gmail.com - Google Drive - Report.gdoc,noahhawkes@gmail.com - Google Drive - Report.gdoc,.gdoc,175,2025-04-17T18:26:58.740000Z,2025-04-17T18:27:00.741000Z,2025-04-17T18:27:00.741000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
f5ee09b40492cf4f,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Chat history.gdoc,Chat history.gdoc,.gdoc,175,2025-04-17T18:26:56.924000Z,2025-04-17T18:27:00.087000Z,2025-04-17T18:27:00.087000Z,unreadable,google_stub_unreadable,creative_writing_publish,story,creative_candidate,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
bbc437758cbb70d5,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\NoahAI_Thesis_2025-03-22_14-09-09.gdoc,NoahAI_Thesis_2025-03-22_14-09-09.gdoc,.gdoc,175,2025-04-17T18:26:58.909000Z,2025-04-17T18:26:59.168000Z,2025-04-17T18:26:59.168000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
0e3ca10deba8a906,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\NoahAI_Thesis_Paper_2025.pdf,NoahAI_Thesis_Paper_2025.pdf,.pdf,1827,2025-04-17T18:26:58.107000Z,2025-03-22T14:13:25Z,2025-04-17T18:26:58.107000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
becb2e5eedbebc0f,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Noah's Full Personality Profile 3.gdoc,Noah's Full Personality Profile 3.gdoc,.gdoc,175,2025-04-17T18:26:55.498000Z,2025-04-17T18:26:57.830000Z,2025-04-17T18:26:57.830000Z,unreadable,google_stub_unreadable,training_sales_outreach,personal_identity_journal;personality profile;profile,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
1c7f23ace3da6a59,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\MirrorGPT_Context.gdoc,MirrorGPT_Context.gdoc,.gdoc,175,2025-04-17T18:26:54.125000Z,2025-04-17T18:26:57.114000Z,2025-04-17T18:26:57.114000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
682059ec8236d6e6,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Noah's Full Personality Profile (4).gdoc,Noah's Full Personality Profile (4).gdoc,.gdoc,175,2025-04-17T18:26:55.952000Z,2025-04-17T18:26:56.245000Z,2025-04-17T18:26:56.245000Z,unreadable,google_stub_unreadable,training_sales_outreach,personal_identity_journal;personality profile;profile,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
2fa4f65fd069be7b,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\LEGACY_GI_WhitePaper_v1_HawkesNest.gdoc,LEGACY_GI_WhitePaper_v1_HawkesNest.gdoc,.gdoc,175,2025-04-17T18:26:51.416000Z,2025-04-17T18:26:55.734000Z,2025-04-17T18:26:55.734000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
e49cb9a67f266bdb,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Noah's Full Personality Profile (1).gdoc,Noah's Full Personality Profile (1).gdoc,.gdoc,175,2025-04-17T18:26:53.094000Z,2025-04-17T18:26:55.320000Z,2025-04-17T18:26:55.320000Z,unreadable,google_stub_unreadable,training_sales_outreach,personal_identity_journal;personality profile;profile,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
74cd5e88b63123b1,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Noah's Full Personality Pr ofile (2).gdoc,Noah's Full Personality Pr ofile (2).gdoc,.gdoc,175,2025-04-17T18:26:52.638000Z,2025-04-17T18:26:54.628000Z,2025-04-17T18:26:54.628000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
55b7c362e653ef35,google_drive_desktop,G:\My Drive\hawkesn\OneDrive\.Trash\Noah's Full   Personality Profile.gdoc,Noah's Full   Personality Profile.gdoc,.gdoc,175,2025-04-17T18:26:51.412000Z,2025-04-17T18:26:53.599000Z,2025-04-17T18:26:53.599000Z,unreadable,google_stub_unreadable,training_sales_outreach,personal_identity_journal;personality profile;profile,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
